Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2033-10-06,2044,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.11111111111111,0.13564531019905224
,,,2033-10-07,2045,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.115079365079366,0.1356453899349952
,,,2033-10-10,2046,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.119047619047619,0.1356454696709437
,,,2033-10-11,2047,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.123015873015873,0.13564554940689777
,,,2033-10-13,2048,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.126984126984127,0.13564562914285738
,,,2033-10-14,2049,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.130952380952381,0.13564570887882277
,,,2033-10-17,2050,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.134920634920634,0.1356457886147937
,,,2033-10-18,2051,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.13888888888889,0.1356458683507702
,,,2033-10-19,2052,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.142857142857142,0.13564594808675223
,,,2033-10-20,2053,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.146825396825397,0.13564602782274005
,,,2033-10-21,2054,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.15079365079365,0.1356461075587332
,,,2033-10-24,2055,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.154761904761905,0.1356461872947321
,,,2033-10-25,2056,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.158730158730158,0.1356462670307368
,,,2033-10-26,2057,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.162698412698413,0.13564634676674703
,,,2033-10-27,2058,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.166666666666666,0.1356464265027626
,,,2033-10-28,2059,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.170634920634921,0.13564650623878394
,,,2033-10-31,2060,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.174603174603174,0.13564658597481083
,,,2033-11-01,2061,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.178571428571429,0.13564666571084327
,,,2033-11-03,2062,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.182539682539682,0.13564674544688127
,,,2033-11-04,2063,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.186507936507937,0.13564682518292526
,,,2033-11-07,2064,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.19047619047619,0.13564690491897435
,,,2033-11-08,2065,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.194444444444445,0.13564698465502922
,,,2033-11-09,2066,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.198412698412698,0.13564706439108964
,,,2033-11-10,2067,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.202380952380953,0.13564714412715584
,,,2033-11-11,2068,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.206349206349206,0.13564722386322736
,,,2033-11-14,2069,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.21031746031746,0.13564730359930488
,,,2033-11-16,2070,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.214285714285714,0.13564738333538773
,,,2033-11-17,2071,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.218253968253968,0.13564746307147613
,,,2033-11-18,2072,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.222222222222221,0.13564754280757008
,,,2033-11-21,2073,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.226190476190476,0.13564762254367002
,,,2033-11-22,2074,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.23015873015873,0.13564770227977507
,,,2033-11-23,2075,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.234126984126984,0.1356477820158859
,,,2033-11-24,2076,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.238095238095237,0.1356478617520025
,,,2033-11-25,2077,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.242063492063492,0.13564794148812465
,,,2033-11-28,2078,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.246031746031745,0.13564802122425212
,,,2033-11-29,2079,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.25,0.1356481009603856
,,,2033-11-30,2080,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.253968253968255,0.1356481806965244
,,,2033-12-01,2081,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.257936507936508,0.13564826043266875
,,,2033-12-02,2082,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.261904761904763,0.13564834016881888
,,,2033-12-05,2083,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.265873015873016,0.13564841990497456
,,,2033-12-06,2084,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.26984126984127,0.135648499641136
,,,2033-12-07,2085,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.273809523809524,0.1356485793773028
,,,2033-12-08,2086,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.277777777777779,0.13564865911347512
,,,2033-12-09,2087,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.281746031746032,0.13564873884965323
,,,2033-12-12,2088,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.285714285714286,0.13564881858583688
,,,2033-12-13,2089,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.28968253968254,0.1356488983220261
,,,2033-12-14,2090,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.293650793650794,0.13564897805822085
,,,2033-12-15,2091,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.297619047619047,0.13564905779442116
,,,2033-12-16,2092,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.301587301587302,0.13564913753062746
,,,2033-12-19,2093,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.305555555555555,0.13564921726683887
,,,2033-12-20,2094,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.30952380952381,0.13564929700305628
,,,2033-12-21,2095,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.313492063492063,0.13564937673927924
,,,2033-12-22,2096,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.317460317460318,0.13564945647550752
,,,2033-12-23,2097,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.321428571428571,0.1356495362117418
,,,2033-12-26,2098,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.325396825396826,0.1356496159479812
,,,2033-12-27,2099,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.329365079365079,0.13564969568422658
,,,2033-12-28,2100,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.333333333333334,0.1356497754204773
,,,2033-12-29,2101,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.337301587301587,0.13564985515673378
,,,2033-12-30,2102,,0.1356300010017386,0.1356500146292634,1852.0,2103.0,8.341269841269842,0.1356499348929956
DI1   - DI de 1 dia                                       ,F34,34591.66,2034-01-02,2103,0.1356500146292634,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.345238095238095,0.1356500146292634
,,,2034-01-03,2104,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.34920634920635,0.13565078062106872
,,,2034-01-04,2105,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.353174603174603,0.13565154661339052
,,,2034-01-05,2106,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.357142857142858,0.13565231260622923
,,,2034-01-06,2107,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.36111111111111,0.1356530785995842
,,,2034-01-09,2108,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.365079365079366,0.1356538445934563
,,,2034-01-10,2109,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.369047619047619,0.13565461058784467
,,,2034-01-11,2110,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.373015873015873,0.13565537658274995
,,,2034-01-12,2111,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.376984126984127,0.13565614257817193
,,,2034-01-13,2112,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.380952380952381,0.1356569085741104
,,,2034-01-16,2113,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.384920634920634,0.13565767457056555
,,,2034-01-17,2114,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.38888888888889,0.1356584405675374
,,,2034-01-18,2115,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.392857142857142,0.13565920656502595
,,,2034-01-19,2116,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.396825396825397,0.1356599725630312
,,,2034-01-20,2117,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.40079365079365,0.1356607385615527
,,,2034-01-23,2118,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.404761904761905,0.13566150456059134
,,,2034-01-24,2119,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.408730158730158,0.13566227056014646
,,,2034-01-25,2120,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.412698412698413,0.13566303656021828
,,,2034-01-26,2121,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.416666666666666,0.1356638025608068
,,,2034-01-27,2122,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.420634920634921,0.13566456856191178
,,,2034-01-30,2123,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.424603174603174,0.1356653345635337
,,,2034-01-31,2124,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.428571428571429,0.1356661005656723
,,,2034-02-01,2125,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.432539682539682,0.1356668665683276
,,,2034-02-02,2126,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.436507936507937,0.13566763257149916
,,,2034-02-03,2127,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.44047619047619,0.13566839857518764
,,,2034-02-06,2128,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.444444444444445,0.13566916457939282
,,,2034-02-07,2129,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.448412698412698,0.1356699305841147
,,,2034-02-08,2130,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.452380952380953,0.13567069658935305
,,,2034-02-09,2131,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.456349206349206,0.13567146259510832
,,,2034-02-10,2132,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.46031746031746,0.13567222860138006
,,,2034-02-13,2133,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.464285714285714,0.13567299460816873
,,,2034-02-14,2134,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.468253968253968,0.13567376061547365
,,,2034-02-15,2135,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.472222222222221,0.1356745266232955
,,,2034-02-16,2136,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.476190476190476,0.1356752926316338
,,,2034-02-17,2137,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.48015873015873,0.13567605864048926
,,,2034-02-22,2138,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.484126984126984,0.1356768246498612
,,,2034-02-23,2139,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.488095238095237,0.1356775906597496
,,,2034-02-24,2140,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.492063492063492,0.1356783566701547
,,,2034-02-27,2141,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.496031746031745,0.13567912268107674
,,,2034-02-28,2142,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.5,0.13567988869251502
,,,2034-03-01,2143,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.503968253968255,0.13568065470447022
,,,2034-03-02,2144,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.507936507936508,0.1356814207169421
,,,2034-03-03,2145,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.511904761904763,0.1356821867299307
,,,2034-03-06,2146,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.515873015873016,0.13568295274343578
,,,2034-03-07,2147,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.51984126984127,0.13568371875745777
,,,2034-03-08,2148,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.523809523809524,0.13568448477199624
,,,2034-03-09,2149,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.527777777777779,0.13568525078705163
,,,2034-03-10,2150,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.531746031746032,0.1356860168026235
,,,2034-03-13,2151,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.535714285714286,0.13568678281871183
,,,2034-03-14,2152,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.53968253968254,0.1356875488353173
,,,2034-03-15,2153,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.543650793650794,0.13568831485243904
,,,2034-03-16,2154,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.547619047619047,0.1356890808700777
,,,2034-03-17,2155,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.551587301587302,0.13568984688823305
,,,2034-03-20,2156,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.555555555555555,0.1356906129069051
,,,2034-03-21,2157,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.55952380952381,0.13569137892609362
,,,2034-03-22,2158,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.563492063492063,0.13569214494579884
,,,2034-03-23,2159,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.567460317460318,0.13569291096602099
,,,2034-03-24,2160,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.571428571428571,0.1356936769867596
,,,2034-03-27,2161,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.575396825396826,0.13569444300801492
,,,2034-03-28,2162,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.579365079365079,0.13569520902978693
,,,2034-03-29,2163,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.583333333333334,0.13569597505207565
,,,2034-03-30,2164,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.587301587301587,0.13569674107488106
,,,2034-03-31,2165,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.591269841269842,0.13569750709820316
,,,2034-04-03,2166,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.595238095238095,0.13569827312204197
,,,2034-04-04,2167,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.59920634920635,0.13569903914639725
,,,2034-04-05,2168,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.603174603174603,0.13569980517126923
,,,2034-04-06,2169,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.607142857142858,0.13570057119665813
,,,2034-04-10,2170,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.61111111111111,0.1357013372225635
,,,2034-04-11,2171,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.615079365079366,0.1357021032489858
,,,2034-04-12,2172,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.619047619047619,0.1357028692759248
,,,2034-04-13,2173,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.623015873015873,0.13570363530338003
,,,2034-04-14,2174,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.626984126984127,0.1357044013313522
,,,2034-04-17,2175,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.630952380952381,0.13570516735984128
,,,2034-04-18,2176,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.634920634920634,0.13570593338884662
,,,2034-04-19,2177,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.63888888888889,0.13570669941836888
,,,2034-04-20,2178,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.642857142857142,0.13570746544840784
,,,2034-04-24,2179,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.646825396825397,0.13570823147896327
,,,2034-04-25,2180,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.65079365079365,0.13570899751003562
,,,2034-04-26,2181,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.654761904761905,0.13570976354162467
,,,2034-04-27,2182,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.658730158730158,0.13571052957373042
,,,2034-04-28,2183,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.662698412698413,0.13571129560635264
,,,2034-05-02,2184,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.666666666666666,0.1357120616394918
,,,2034-05-03,2185,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.670634920634921,0.13571282767314763
,,,2034-05-04,2186,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.674603174603174,0.13571359370731995
,,,2034-05-05,2187,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.678571428571429,0.13571435974200896
,,,2034-05-08,2188,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.682539682539682,0.1357151257772149
,,,2034-05-09,2189,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.686507936507937,0.1357158918129373
,,,2034-05-10,2190,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.69047619047619,0.13571665784917641
,,,2034-05-11,2191,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.694444444444445,0.13571742388593244
,,,2034-05-12,2192,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.698412698412698,0.13571818992320472
,,,2034-05-15,2193,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.702380952380953,0.13571895596099393
,,,2034-05-16,2194,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.706349206349206,0.13571972199930005
,,,2034-05-17,2195,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.71031746031746,0.13572048803812264
,,,2034-05-18,2196,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.714285714285714,0.13572125407746194
,,,2034-05-19,2197,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.718253968253968,0.1357220201173177
,,,2034-05-22,2198,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.722222222222221,0.1357227861576904
,,,2034-05-23,2199,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.726190476190476,0.13572355219858
,,,2034-05-24,2200,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.73015873015873,0.1357243182399861
,,,2034-05-25,2201,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.734126984126984,0.13572508428190888
,,,2034-05-26,2202,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.738095238095237,0.13572585032434836
,,,2034-05-29,2203,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.742063492063492,0.13572661636730432
,,,2034-05-30,2204,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.746031746031745,0.1357273824107772
,,,2034-05-31,2205,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.75,0.13572814845476677
,,,2034-06-01,2206,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.753968253968255,0.13572891449927305
,,,2034-06-02,2207,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.757936507936508,0.1357296805442958
,,,2034-06-05,2208,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.761904761904763,0.13573044658983546
,,,2034-06-06,2209,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.765873015873016,0.13573121263589183
,,,2034-06-07,2210,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.76984126984127,0.13573197868246467
,,,2034-06-09,2211,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.773809523809524,0.13573274472955443
,,,2034-06-12,2212,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.777777777777779,0.1357335107771609
,,,2034-06-13,2213,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.781746031746032,0.13573427682528383
,,,2034-06-14,2214,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.785714285714286,0.13573504287392368
,,,2034-06-15,2215,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.78968253968254,0.13573580892308024
,,,2034-06-16,2216,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.793650793650794,0.13573657497275327
,,,2034-06-19,2217,,0.1356500146292634,0.13583999642206068,2103.0,2351.0,8.797619047619047,0.13573734102294344
