Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2032-10-18,1801,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.146825396825397,0.13515741331960296
,,,2032-10-19,1802,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.150793650793651,0.1351584053663406
,,,2032-10-20,1803,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.154761904761905,0.13515939741394556
,,,2032-10-21,1804,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.158730158730159,0.13516038946241737
,,,2032-10-22,1805,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.162698412698413,0.13516138151175605
,,,2032-10-25,1806,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.166666666666667,0.1351623735619616
,,,2032-10-26,1807,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.170634920634921,0.13516336561303444
,,,2032-10-27,1808,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.174603174603175,0.13516435766497392
,,,2032-10-28,1809,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.178571428571429,0.1351653497177805
,,,2032-10-29,1810,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.182539682539683,0.13516634177145437
,,,2032-11-01,1811,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.186507936507937,0.13516733382599466
,,,2032-11-03,1812,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.190476190476191,0.13516832588140226
,,,2032-11-04,1813,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.194444444444445,0.13516931793767695
,,,2032-11-05,1814,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.198412698412699,0.1351703099948185
,,,2032-11-08,1815,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2023809523809526,0.13517130205282712
,,,2032-11-09,1816,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2063492063492065,0.13517229411170262
,,,2032-11-10,1817,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2103174603174605,0.1351732861714452
,,,2032-11-11,1818,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.214285714285714,0.1351742782320544
,,,2032-11-12,1819,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.218253968253968,0.13517527029353116
,,,2032-11-16,1820,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.222222222222222,0.13517626235587454
,,,2032-11-17,1821,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.226190476190476,0.135177254419085
,,,2032-11-18,1822,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.23015873015873,0.13517824648316257
,,,2032-11-19,1823,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.234126984126984,0.1351792385481072
,,,2032-11-22,1824,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.238095238095238,0.13518023061391848
,,,2032-11-23,1825,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.242063492063492,0.13518122268059685
,,,2032-11-24,1826,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.246031746031746,0.13518221474814252
,,,2032-11-25,1827,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.25,0.13518320681655482
,,,2032-11-26,1828,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.253968253968254,0.13518419888583422
,,,2032-11-29,1829,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.257936507936508,0.13518519095598092
,,,2032-11-30,1830,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.261904761904762,0.13518618302699426
,,,2032-12-01,1831,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.265873015873016,0.13518717509887468
,,,2032-12-02,1832,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.26984126984127,0.13518816717162196
,,,2032-12-03,1833,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.273809523809524,0.13518915924523656
,,,2032-12-06,1834,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.277777777777778,0.135190151319718
,,,2032-12-07,1835,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.281746031746032,0.13519114339506633
,,,2032-12-08,1836,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.285714285714286,0.13519213547128195
,,,2032-12-09,1837,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2896825396825395,0.1351931275483642
,,,2032-12-10,1838,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2936507936507935,0.135194119626314
,,,2032-12-13,1839,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.2976190476190474,0.13519511170513043
,,,2032-12-14,1840,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.301587301587301,0.13519610378481373
,,,2032-12-15,1841,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.305555555555555,0.1351970958653641
,,,2032-12-16,1842,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.309523809523809,0.1351980879467818
,,,2032-12-17,1843,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.313492063492063,0.1351990800290661
,,,2032-12-20,1844,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.317460317460317,0.13520007211221774
,,,2032-12-21,1845,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.321428571428571,0.13520106419623623
,,,2032-12-22,1846,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.325396825396825,0.1352020562811218
,,,2032-12-23,1847,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.329365079365079,0.13520304836687425
,,,2032-12-24,1848,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.333333333333333,0.13520404045349377
,,,2032-12-27,1849,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.337301587301587,0.13520503254098037
,,,2032-12-28,1850,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.341269841269841,0.13520602462933407
,,,2032-12-29,1851,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.345238095238095,0.13520701671855462
,,,2032-12-30,1852,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.349206349206349,0.13520800880864225
,,,2032-12-31,1853,,0.13496001327064278,0.13520999299141856,1602.0,1854.0,7.353174603174603,0.13520900089959698
DI1   - DI de 1 dia                                       ,F33,39336.57,2033-01-03,1854,0.13520999299141856,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.357142857142857,0.13520999299141856
,,,2033-01-04,1855,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.361111111111111,0.13520995320527973
,,,2033-01-05,1856,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.365079365079365,0.135209913419142
,,,2033-01-06,1857,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.369047619047619,0.13520987363300585
,,,2033-01-07,1858,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.373015873015873,0.13520983384687124
,,,2033-01-10,1859,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.376984126984127,0.13520979406073774
,,,2033-01-11,1860,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.380952380952381,0.1352097542746058
,,,2033-01-12,1861,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.384920634920635,0.13520971448847519
,,,2033-01-13,1862,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.388888888888889,0.13520967470234613
,,,2033-01-14,1863,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.392857142857143,0.13520963491621818
,,,2033-01-17,1864,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.396825396825397,0.1352095951300918
,,,2033-01-18,1865,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.400793650793651,0.13520955534396673
,,,2033-01-19,1866,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.404761904761905,0.13520951555784322
,,,2033-01-20,1867,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.408730158730159,0.13520947577172104
,,,2033-01-21,1868,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.412698412698413,0.1352094359856002
,,,2033-01-24,1869,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.416666666666667,0.1352093961994807
,,,2033-01-25,1870,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.420634920634921,0.13520935641336274
,,,2033-01-26,1871,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.424603174603175,0.1352093166272461
,,,2033-01-27,1872,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.428571428571429,0.13520927684113082
,,,2033-01-28,1873,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.432539682539683,0.13520923705501708
,,,2033-01-31,1874,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.436507936507937,0.13520919726890468
,,,2033-02-01,1875,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.440476190476191,0.1352091574827936
,,,2033-02-02,1876,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.444444444444445,0.13520911769668364
,,,2033-02-03,1877,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.448412698412699,0.13520907791057568
,,,2033-02-04,1878,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.4523809523809526,0.1352090381244686
,,,2033-02-07,1879,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.4563492063492065,0.1352089983383633
,,,2033-02-08,1880,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.4603174603174605,0.13520895855225912
,,,2033-02-09,1881,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.464285714285714,0.13520891876615626
,,,2033-02-10,1882,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.468253968253968,0.13520887898005518
,,,2033-02-11,1883,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.472222222222222,0.1352088391939552
,,,2033-02-14,1884,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.476190476190476,0.13520879940785657
,,,2033-02-15,1885,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.48015873015873,0.1352087596217595
,,,2033-02-16,1886,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.484126984126984,0.13520871983566396
,,,2033-02-17,1887,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.488095238095238,0.13520868004956954
,,,2033-02-18,1888,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.492063492063492,0.13520864026347668
,,,2033-02-21,1889,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.496031746031746,0.13520860047738514
,,,2033-02-22,1890,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.5,0.13520856069129494
,,,2033-02-23,1891,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.503968253968254,0.1352085209052063
,,,2033-02-24,1892,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.507936507936508,0.13520848111911876
,,,2033-02-25,1893,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.511904761904762,0.13520844133303278
,,,2033-03-02,1894,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.515873015873016,0.13520840154694835
,,,2033-03-03,1895,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.51984126984127,0.13520836176086504
,,,2033-03-04,1896,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.523809523809524,0.13520832197478327
,,,2033-03-07,1897,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.527777777777778,0.13520828218870284
,,,2033-03-08,1898,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.531746031746032,0.13520824240262397
,,,2033-03-09,1899,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.535714285714286,0.13520820261654642
,,,2033-03-10,1900,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.5396825396825395,0.1352081628304702
,,,2033-03-11,1901,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.5436507936507935,0.13520812304439533
,,,2033-03-14,1902,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.5476190476190474,0.135208083258322
,,,2033-03-15,1903,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.551587301587301,0.13520804347225002
,,,2033-03-16,1904,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.555555555555555,0.13520800368617936
,,,2033-03-17,1905,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.559523809523809,0.13520796390011003
,,,2033-03-18,1906,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.563492063492063,0.13520792411404225
,,,2033-03-21,1907,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.567460317460317,0.1352078843279758
,,,2033-03-22,1908,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.571428571428571,0.1352078445419107
,,,2033-03-23,1909,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.575396825396825,0.13520780475584715
,,,2033-03-24,1910,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.579365079365079,0.13520776496978493
,,,2033-03-25,1911,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.583333333333333,0.13520772518372404
,,,2033-03-28,1912,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.587301587301587,0.13520768539766448
,,,2033-03-29,1913,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.591269841269841,0.13520764561160648
,,,2033-03-30,1914,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.595238095238095,0.1352076058255498
,,,2033-03-31,1915,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.599206349206349,0.13520756603949446
,,,2033-04-01,1916,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.603174603174603,0.13520752625344046
,,,2033-04-04,1917,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.607142857142857,0.135207486467388
,,,2033-04-05,1918,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.611111111111111,0.13520744668133688
,,,2033-04-06,1919,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.615079365079365,0.13520740689528732
,,,2033-04-07,1920,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.619047619047619,0.13520736710923908
,,,2033-04-08,1921,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.623015873015873,0.13520732732319218
,,,2033-04-11,1922,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.626984126984127,0.13520728753714661
,,,2033-04-12,1923,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.630952380952381,0.13520724775110238
,,,2033-04-13,1924,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.634920634920635,0.1352072079650597
,,,2033-04-14,1925,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.638888888888889,0.13520716817901834
,,,2033-04-18,1926,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.642857142857143,0.13520712839297833
,,,2033-04-19,1927,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.646825396825397,0.13520708860693986
,,,2033-04-20,1928,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.650793650793651,0.13520704882090273
,,,2033-04-22,1929,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.654761904761905,0.13520700903486693
,,,2033-04-25,1930,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.658730158730159,0.13520696924883246
,,,2033-04-26,1931,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.662698412698413,0.13520692946279955
,,,2033-04-27,1932,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.666666666666667,0.13520688967676797
,,,2033-04-28,1933,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.670634920634921,0.13520684989073795
,,,2033-04-29,1934,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.674603174603175,0.13520681010470903
,,,2033-05-02,1935,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.678571428571429,0.13520677031868167
,,,2033-05-03,1936,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.682539682539683,0.13520673053265564
,,,2033-05-04,1937,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.686507936507937,0.13520669074663094
,,,2033-05-05,1938,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.690476190476191,0.1352066509606078
,,,2033-05-06,1939,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.694444444444445,0.135206611174586
,,,2033-05-09,1940,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.698412698412699,0.1352065713885655
,,,2033-05-10,1941,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7023809523809526,0.1352065316025466
,,,2033-05-11,1942,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7063492063492065,0.135206491816529
,,,2033-05-12,1943,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7103174603174605,0.13520645203051274
,,,2033-05-13,1944,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.714285714285714,0.1352064122444978
,,,2033-05-16,1945,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.718253968253968,0.13520637245848444
,,,2033-05-17,1946,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.722222222222222,0.13520633267247217
,,,2033-05-18,1947,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.726190476190476,0.1352062928864617
,,,2033-05-19,1948,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.73015873015873,0.1352062531004523
,,,2033-05-20,1949,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.734126984126984,0.1352062133144445
,,,2033-05-23,1950,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.738095238095238,0.135206173528438
,,,2033-05-24,1951,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.742063492063492,0.13520613374243284
,,,2033-05-25,1952,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.746031746031746,0.13520609395642924
,,,2033-05-26,1953,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.75,0.13520605417042697
,,,2033-05-27,1954,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.753968253968254,0.13520601438442603
,,,2033-05-30,1955,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.757936507936508,0.13520597459842643
,,,2033-05-31,1956,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.761904761904762,0.13520593481242837
,,,2033-06-01,1957,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.765873015873016,0.13520589502643166
,,,2033-06-02,1958,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.76984126984127,0.13520585524043627
,,,2033-06-03,1959,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.773809523809524,0.13520581545444244
,,,2033-06-06,1960,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.777777777777778,0.13520577566844993
,,,2033-06-07,1961,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.781746031746032,0.13520573588245877
,,,2033-06-08,1962,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.785714285714286,0.13520569609646915
,,,2033-06-09,1963,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7896825396825395,0.13520565631048065
,,,2033-06-10,1964,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7936507936507935,0.1352056165244937
,,,2033-06-13,1965,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.7976190476190474,0.13520557673850808
,,,2033-06-14,1966,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.801587301587301,0.13520553695252402
,,,2033-06-15,1967,,0.13520999299141856,0.13520000671429178,1854.0,2105.0,7.805555555555555,0.1352054971665413
